Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.011544 -0.004228 0.010455
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
36.5067, +11.127, -169.385, +144.527, +221.767, +682.936, +42.733, +10.949,  +1.351,  -0.147,  -0.445, +426.841,  -0.220, 1613, 1542 ,1515 ,1075, 1000, 1000 ,1900 ,1142, 0.0055, 182
36.5122,  +9.899, -165.710, +144.807, +218.718, +674.948, -58.120, +10.949,  +1.351,  -0.147,  +2.623, +417.652,  -0.220, 1613, 1542 ,1515 ,1075, 1000, 1000 ,1900 ,1261, 0.0053, 187
36.5175,  +8.849, -161.976, +145.063, +192.803, +704.400, -139.523, +11.787,  +1.351,  -0.147,  +7.344, +408.319,  -0.220, 1621, 1542 ,1515 ,1075, 1000, 1000 ,1900 ,1689, 0.0054, 184
36.5230,  +8.062, -157.820, +145.541, +89.450, +796.290, -198.242, +11.787,  +1.351,  -0.147,  +9.313, +397.927,  -0.220, 1621, 1542 ,1515 ,1075, 1000, 1000 ,1900 ,1900, 0.0054, 184
36.5284,  +8.485, -153.425, +146.475, -228.294, +763.546, -268.669, +11.787,  +1.351,  -0.147,  +8.255, +386.940,  -0.220, 1621, 1542 ,1515 ,1075, 1000, 1000 ,1514 ,1900, 0.0054, 183
36.5338, +11.129, -149.738, +146.530, -663.355, +526.534, -121.779, +11.787,  +1.351,  -0.147,  +1.645, +377.723,  -0.220, 1621, 1542 ,1515 ,1075, 1000, 1900 ,1000 ,1900, 0.0054, 183
36.5393, +15.200, -148.050, +145.063, -897.746, +10.375, +122.367, +11.787,  +1.351,  -0.147,  -8.533, +373.503,  -0.220, 1621, 1542 ,1515 ,1075, 1000, 1900 ,1000 ,1900, 0.0054, 185
36.5447, +18.923, -147.690, +141.754, -862.929, -157.857, +247.672, +11.787,  +1.351,  -0.147, -17.840, +372.604,  -0.220, 1621, 1542 ,1515 ,1075, 1000, 1900 ,1000 ,1900, 0.0055, 182
36.5501, +21.248, -148.747, +139.116, -365.916, -536.393, +139.136, +11.787,  +1.351,  -0.147, -23.652, +375.246,  -0.220, 1621, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.5556, +22.395, -151.729, +137.904, -221.343, -629.381, +33.709, +11.787,  +1.351,  -0.147, -26.520, +382.701,  -0.220, 1621, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.5610, +23.052, -154.097, +137.447, -165.855, -414.503, +94.014, +11.787,  +1.351,  -0.147, -28.162, +388.620,  -0.220, 1621, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.5663, +23.187, -156.599, +137.415, +28.413, -426.027, +149.684, +11.787,  +1.351,  -0.147, -28.500, +394.874,  -0.220, 1621, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.5718, +23.517, -158.365, +137.256, -45.611, -248.954, +97.123, +11.787,  +1.351,  -0.147, -29.326, +399.290,  -0.220, 1621, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 182
36.5773, +23.170, -158.798, +136.991, +88.962, -21.088, +77.794, +10.739,  +1.351,  -0.147, -31.078, +400.372,  -0.220, 1611, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 182
36.5827, +22.620, -158.669, +136.691, +35.730, +44.156, +101.148, +10.739,  +1.351,  -0.147, -29.701, +400.049,  -0.220, 1611, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
36.5881, +21.962, -158.083, +136.449, +103.108, +102.814, +41.697, +10.739,  +1.351,  -0.147, -28.057, +398.586,  -0.220, 1611, 1542 ,1515 ,1075, 1900, 1892 ,1000 ,1000, 0.0055, 180
36.5936, +21.232, -157.078, +135.850, +90.059, +138.729, +124.501, +10.739,  +1.351,  -0.147, -26.231, +396.072,  -0.220, 1611, 1542 ,1515 ,1075, 1900, 1836 ,1000 ,1000, 0.0055, 183
36.5991, +20.977, -156.306, +135.278, +23.169, +92.022, +99.684, +10.215,  +1.351,  -0.147, -26.903, +394.142,  -0.220, 1606, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.6045, +20.350, -155.570, +134.727, +69.632, +118.485, +158.831,  +9.796,  +1.351,  -0.147, -26.385, +392.302,  -0.220, 1602, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.6099, +19.937, -154.511, +134.180, +17.986, +156.717, +144.441,  +9.796,  +1.351,  -0.147, -25.353, +389.655,  -0.220, 1602, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
36.6152, +19.562, -153.441, +133.533, +44.328, +146.229, +121.453,  +9.796,  +1.351,  -0.147, -24.415, +386.981,  -0.220, 1602, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0057, 174
36.6210, +19.050, -152.702, +133.043, +42.803, +131.290, +127.672,  +9.796,  +1.351,  -0.147, -23.134, +385.132,  -0.220, 1602, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.6264, +18.744, -151.634, +132.435, +16.401, +153.912, +141.758,  +9.796,  +1.351,  -0.147, -22.369, +382.463,  -0.220, 1602, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
36.6318, +18.288, -150.672, +131.857, +35.974, +143.424, +137.367,  +9.796,  +1.351,  -0.147, -21.229, +380.058,  -0.220, 1602, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.6372, +18.022, -149.844, +131.372,  +6.279, +126.534, +118.526,  +9.796,  +1.351,  -0.147, -20.564, +377.988,  -0.220, 1602, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.6426, +17.864, -149.148, +130.910, +34.998, +80.741, +100.172,  +9.796,  +1.351,  -0.147, -20.170, +376.247,  -0.220, 1602, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
36.6479, +17.657, -149.086, +130.766, +83.230, -31.637, +22.672,  +9.796,  +1.351,  -0.147, -19.651, +376.093,  -0.220, 1602, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.6533, +17.329, -149.808, +131.015, +61.523, -118.222, -21.108,  +9.796,  +1.351,  -0.147, -18.831, +377.898,  -0.220, 1602, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.6587, +16.924, -150.542, +131.272, +56.157, -109.869, -19.157,  +9.796,  +1.351,  -0.147, -17.818, +379.733,  -0.220, 1602, 1542 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.6641, +16.674, -151.097, +131.525, +57.864, -68.710, -24.401,  +9.796,  +1.455,  -0.147, -17.194, +381.380,  -0.220, 1602, 1543 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
36.6694, +16.557, -151.495, +131.705, +25.791, -45.661, -18.486,  +9.796,  +1.455,  -0.147, -16.902, +382.374,  -0.220, 1602, 1543 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.6748, +16.445, -151.783, +131.852, +13.962, -26.820, -19.157,  +9.796,  +1.455,  -0.147, -16.622, +383.094,  -0.220, 1602, 1543 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 182
36.6803, +16.232, -152.168, +132.020, +11.889, -39.503, -10.133,  +9.796,  +1.455,  -0.147, -16.090, +384.058,  -0.220, 1602, 1543 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.6856, +16.135, -152.450, +132.109, +15.364, -24.564, -17.816,  +9.377,  +1.559,  -0.147, -16.894, +385.022,  -0.220, 1598, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 183
36.6911, +15.998, -152.884, +132.252, +22.437, -56.515, -15.255,  +9.377,  +1.559,  -0.147, -16.552, +386.107,  -0.220, 1598, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.6964, +15.862, -153.223, +132.350, +17.559, -42.186,  -9.035,  +8.434,  +1.559,  -0.147, -18.570, +386.955,  -0.220, 1589, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
36.7018, +15.702, -153.493, +132.447, +21.828, -28.710,  -8.730,  +8.434,  +1.559,  -0.147, -18.169, +387.629,  -0.220, 1589, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
36.7072, +15.467, -153.783, +132.582, +30.608, -20.417,  -0.620,  +8.434,  +1.559,  -0.147, -17.583, +388.354,  -0.220, 1589, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
36.7126, +15.384, -154.010, +132.702, +13.596,  -9.137, -12.633,  +8.434,  +1.559,  -0.147, -17.374, +388.922,  -0.220, 1589, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.7180, +15.270, -154.305, +132.845, +28.596, -21.454,  -8.852,  +7.177,  +1.559,  -0.147, -20.232, +389.660,  -0.220, 1577, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.7235, +15.152, -154.514, +132.951, +18.962, -11.698,  -3.547,  +6.024,  +1.559,  -0.147, -22.819, +390.181,  -0.220, 1566, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.7289, +14.885, -154.725, +133.069, +36.279, -14.808,  -4.157,  +6.024,  +1.559,  -0.147, -22.151, +390.709,  -0.220, 1566, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 188
36.7342, +14.700, -154.899, +133.218, +31.279,  -5.478, -16.840,  +6.024,  +1.559,  -0.147, -21.689, +391.145,  -0.220, 1566, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 183
36.7396, +14.486, -154.926, +133.334, +34.328, +14.461,  -9.340,  +6.024,  +1.559,  -0.147, -21.153, +391.212,  -0.220, 1566, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
36.7450, +14.233, -155.066, +133.503, +43.596, +10.619,  -9.950,  +4.977,  +1.559,  -0.147, -23.142, +391.563,  -0.220, 1556, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 180
36.7505, +14.117, -155.146, +133.644, +27.315, +16.717,  -1.840,  +4.977,  +1.559,  -0.147, -22.852, +391.762,  -0.220, 1556, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.7559, +13.869, -155.186, +133.763, +38.474,  +7.875,  +1.270,  +4.139,  +1.559,  -0.147, -24.326, +391.863,  -0.220, 1548, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0056, 179
36.7615, +13.654, -155.231, +133.897, +26.523, +21.107,  +0.904,  +4.139,  +1.559,  -0.147, -23.788, +391.975,  -0.220, 1548, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
36.7668, +13.501, -155.258, +134.000, +31.645, +11.351,  -5.864,  +4.139,  +1.559,  -0.147, -23.406, +392.042,  -0.220, 1548, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.7722, +13.323, -155.365, +134.138, +24.267, +15.985,  -6.962,  +4.139,  +1.559,  -0.147, -22.961, +392.309,  -0.220, 1548, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.7776, +13.120, -155.407, +134.219, +17.559, +12.143,  -1.047,  +3.719,  +1.559,  -0.147, -23.502, +392.415,  -0.220, 1544, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 183
36.7830, +12.901, -155.522, +134.322, +22.132, +14.887,  -6.291,  +3.719,  +1.559,  -0.147, -22.953, +392.703,  -0.220, 1544, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.7884, +12.837, -155.583, +134.399,  +4.511, +14.278,  +0.416,  +3.615,  +1.559,  -0.147, -23.055, +392.854,  -0.220, 1543, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.7938, +12.603, -155.670, +134.458, +16.584, +10.314,  -0.438,  +3.615,  +1.559,  -0.147, -22.471, +393.073,  -0.220, 1543, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.7992, +12.543, -155.693, +134.511,  +1.889, +20.375,  -2.755,  +3.405,  +1.559,  -0.147, -22.844, +393.129,  -0.220, 1541, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.8046, +12.472, -155.772, +134.552,  -2.868, +15.497,  -3.364,  +3.405,  +1.559,  -0.147, -22.668, +393.326,  -0.220, 1541, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
36.8100, +12.426, -155.770, +134.586,  -1.892, +26.290,  +5.477,  +3.405,  +1.559,  -0.147, -22.552, +393.322,  -0.220, 1541, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
36.8153, +12.436, -155.795, +134.577, -18.233, +15.436,  +2.672,  +2.986,  +1.559,  -0.147, -23.625, +393.386,  -0.220, 1537, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 182
36.8208, +12.348, -155.841, +134.588,  -6.831, +16.534,  +1.087,  +2.986,  +1.559,  -0.147, -23.405, +393.499,  -0.220, 1537, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
36.8261, +12.410, -155.782, +134.552, -23.111, +16.900,  +2.977,  +2.986,  +1.559,  -0.147, -23.559, +393.353,  -0.220, 1537, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0056, 178
36.8317, +12.406, -155.832, +134.526, -20.916, +12.265,  -2.023,  +2.986,  +1.559,  -0.147, -23.551, +393.478,  -0.220, 1537, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.8371, +12.431, -155.871, +134.502, -19.758, +14.704,  +3.404,  +2.357,  +1.559,  -0.147, -25.184, +393.575,  -0.220, 1531, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 181
36.8426, +12.575, -155.903, +134.451, -35.733,  +9.887,  -3.852,  +2.357,  +1.559,  -0.147, -25.544, +393.654,  -0.220, 1531, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 181
36.8482, +12.558, -155.948, +134.413, -20.794, +11.290,  +2.916,  +1.834,  +1.559,  -0.147, -26.812, +393.766,  -0.220, 1526, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.8536, +12.675, -155.985, +134.353, -37.014,  +5.741,  +1.514,  +1.834,  +1.559,  -0.147, -27.103, +393.859,  -0.220, 1526, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
36.8590, +12.787, -156.058, +134.298, -29.819,  +4.339,  +0.660,  +1.834,  +1.559,  -0.147, -27.383, +394.042,  -0.220, 1526, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
36.8643, +12.889, -156.135, +134.245, -29.392,  +2.143,  +1.636,  +1.205,  +1.559,  -0.147, -29.211, +394.236,  -0.220, 1520, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 183
36.8698, +13.054, -156.212, +134.181, -40.063,  +1.717,  -2.145,  +1.205,  +1.559,  -0.147, -29.624, +394.426,  -0.220, 1520, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 188
36.8751, +13.115, -156.309, +134.133, -25.307,  +0.680,  +0.111,  +0.891,  +1.559,  -0.147, -30.562, +394.669,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.8805, +13.267, -156.428, +134.091, -37.685,  -2.308,  +1.880,  +0.891,  +1.559,  -0.147, -30.941, +394.967,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 188
36.8858, +13.343, -156.521, +134.030, -26.587,  -0.478,  +1.148,  +0.891,  +1.559,  -0.147, -31.131, +395.199,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 181
36.8914, +13.481, -156.631, +134.005, -27.746,  -3.283,  +1.514,  +0.891,  +1.559,  -0.147, -31.475, +395.474,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.8967, +13.565, -156.731, +133.955, -30.063,  -4.686,  +3.648,  +0.891,  +1.559,  -0.147, -31.687, +395.725,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 181
36.9022, +13.596, -156.872, +133.936, -17.014,  -1.393,  -1.474,  +0.891,  +1.559,  -0.147, -31.764, +396.077,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.9076, +13.731, -157.010, +133.926, -24.819,  -7.003,  -0.316,  +0.891,  +1.559,  -0.147, -32.102, +396.422,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
36.9130, +13.726, -157.132, +133.903, -13.721,  -4.442,  +2.794,  +0.891,  +1.559,  -0.147, -32.087, +396.727,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
36.9184, +13.770, -157.235, +133.897, -12.746,  -1.088,  -1.047,  +0.891,  +1.559,  -0.147, -32.200, +396.984,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
36.9237, +13.837, -157.407, +133.912, -12.929,  -7.186,  -2.694,  +0.891,  +1.559,  -0.147, -32.366, +397.416,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 181
36.9292, +13.832, -157.522, +133.923,  -3.599,  -1.576,  +3.465,  +0.891,  +1.559,  -0.147, -32.353, +397.702,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 188
36.9345, +13.833, -157.625, +133.926,  -5.855,  -0.966,  +2.428,  +0.891,  +1.559,  -0.147, -32.357, +397.959,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 183
36.9400, +13.793, -157.773, +133.958,  +1.950,  -2.491,  -2.633,  +0.891,  +1.559,  -0.147, -32.255, +398.330,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
36.9453, +13.764, -157.883, +133.992,  +3.657,  -0.235,  -1.657,  +0.891,  +1.559,  -0.147, -32.183, +398.606,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.9508, +13.654, -158.003, +134.022,  +7.315,  +0.741,  +1.453,  +0.891,  +1.559,  -0.147, -31.909, +398.904,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
36.9561, +13.542, -158.144, +134.071, +10.425,  -0.722,  -0.255,  +0.891,  +1.559,  -0.147, -31.628, +399.257,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 182
36.9616, +13.510, -158.277, +134.122, +10.364,  -0.844,  -3.059,  +0.891,  +1.559,  -0.147, -31.549, +399.590,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
36.9669, +13.356, -158.395, +134.182, +18.901,  +3.912,  -1.108,  +0.891,  +1.559,  -0.147, -31.164, +399.884,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0056, 179
36.9725, +13.269, -158.543, +134.250, +17.072,  +1.107,  -1.779,  +0.891,  +1.559,  -0.147, -30.947, +400.256,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 188
36.9778, +13.114, -158.677, +134.316, +19.511,  +0.131,  +0.721,  +0.891,  +1.559,  -0.147, -30.558, +400.589,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
36.9833, +12.921, -158.779, +134.385, +22.803,  +2.204,  +3.099,  +0.891,  +1.559,  -0.147, -30.075, +400.845,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0056, 178
36.9889, +12.784, -158.870, +134.445, +22.072,  +2.204,  +1.392,  +0.891,  +1.559,  -0.147, -29.734, +401.073,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 188
36.9942, +12.657, -158.974, +134.515, +22.437,  +0.436,  -5.194,  +0.891,  +1.559,  -0.147, -29.415, +401.333,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 183
36.9996, +12.509, -159.062, +134.588, +21.706,  +1.290,  -5.438,  +0.891,  +1.559,  -0.147, -29.047, +401.551,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
37.0050, +12.324, -159.168, +134.661, +24.693,  +2.631,  -1.840,  +0.891,  +1.559,  -0.147, -28.583, +401.817,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 182
37.0105, +12.195, -159.308, +134.736, +20.913,  +0.131,  -1.718,  +0.891,  +1.559,  -0.147, -28.260, +402.167,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
37.0158, +12.031, -159.440, +134.804, +19.693,  -1.454,  +2.550,  +0.891,  +1.559,  -0.147, -27.851, +402.498,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 183
37.0212, +11.848, -159.547, +134.870, +20.120,  +0.131,  +3.892,  +0.891,  +1.559,  -0.147, -27.394, +402.765,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 186
37.0266, +11.709, -159.668, +134.934, +17.315,  -1.637,  -0.011,  +0.891,  +1.559,  -0.147, -27.046, +403.068,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 180
37.0321, +11.568, -159.803, +134.995, +17.072,  -2.491,  -3.608,  +0.891,  +1.559,  -0.147, -26.694, +403.404,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
37.0375, +11.440, -159.933, +135.055, +13.596,  -2.186,  -2.694,  +0.891,  +1.559,  -0.147, -26.373, +403.730,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
37.0429, +11.283, -160.055, +135.102, +12.011,  -2.917,  -1.840,  +0.891,  +1.559,  -0.147, -25.981, +404.034,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 181
37.0484, +11.177, -160.183, +135.145, +10.059,  -3.039,  -2.328,  +0.891,  +1.559,  -0.147, -25.717, +404.354,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
37.0538, +11.094, -160.329, +135.187,  +5.425,  -4.076,  -2.877,  +0.891,  +1.559,  -0.147, -25.510, +404.719,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 181
37.0593, +10.994, -160.448, +135.220,  +5.425,  -3.466,  -0.194,  +0.891,  +1.559,  -0.147, -25.258, +405.018,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
37.0647, +10.931, -160.575, +135.245,  +1.645,  -3.954,  +1.453,  +0.891,  +1.559,  -0.147, -25.100, +405.336,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
37.0700, +10.849, -160.690, +135.260,  +0.242,  -3.832,  +3.221,  +0.891,  +1.559,  -0.147, -24.897, +405.622,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
37.0754, +10.808, -160.812, +135.274,  -2.928,  -4.198,  +2.001,  +0.891,  +1.559,  -0.147, -24.794, +405.927,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
37.0808, +10.787, -160.938, +135.287,  -5.368,  -2.978,  +2.428,  +0.891,  +1.559,  -0.147, -24.741, +406.243,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
37.0862, +10.730, -161.050, +135.289,  -7.075,  -2.491,  +3.587,  +0.891,  +1.559,  -0.147, -24.599, +406.521,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0056, 177
37.0919, +10.716, -161.160, +135.289,  -9.575,  -2.857,  +1.819,  +0.891,  +1.559,  -0.147, -24.563, +406.798,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
37.0973, +10.713, -161.265, +135.287,  -9.697,  -1.393,  +2.184,  +0.891,  +1.559,  -0.147, -24.556, +407.060,  -0.220, 1517, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
37.1027, +10.713, -161.376, +135.284, -12.685,  -0.783,  +0.111,  +0.786,  +1.559,  -0.147, -24.819, +407.339,  -0.220, 1516, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 183
37.1081, +10.733, -161.471, +135.276, -12.319,  +0.558,  +0.599,  +0.786,  +1.559,  -0.147, -24.869, +407.575,  -0.220, 1516, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
37.1135, +10.738, -161.569, +135.271, -11.770,  +0.741,  +0.477,  +0.786,  +1.559,  -0.147, -24.880, +407.819,  -0.220, 1516, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 181
37.1190, +10.791, -161.663, +135.266, -15.002,  +0.802,  +0.172,  +0.786,  +1.559,  -0.147, -25.014, +408.054,  -0.220, 1516, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
37.1244, +10.807, -161.738, +135.256, -14.697,  +2.814,  +1.758,  +0.786,  +1.559,  -0.147, -25.054, +408.241,  -0.220, 1516, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 185
37.1297, +10.819, -161.809, +135.247, -14.941,  +3.912,  +1.880,  +0.786,  +1.559,  -0.147, -25.082, +408.420,  -0.220, 1516, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 187
37.1351, +10.825, -161.892, +135.243, -12.929,  +3.973,  +1.087,  +0.681,  +1.559,  -0.147, -25.359, +408.628,  -0.220, 1515, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 184
37.1405, +10.853, -161.962, +135.239, -13.294,  +3.851,  +2.550,  +0.681,  +1.559,  -0.147, -25.429, +408.803,  -0.220, 1515, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0053, 188
37.1458, +10.883, -162.023, +135.235, -13.294,  +5.009,  +0.111,  +0.681,  +1.559,  -0.147, -25.504, +408.956,  -0.220, 1515, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0055, 180
37.1513, +10.896, -162.091, +135.237, -12.136,  +6.595,  -0.072,  +0.681,  +1.559,  -0.147, -25.538, +409.126,  -0.220, 1515, 1544 ,1515 ,1075, 1900, 1900 ,1000 ,1000, 0.0054, 186
